iter	Passed	Remaining
274	676	3505
275	678	3502
276	681	3500
277	683	3497
278	686	3495
279	688	3492
280	691	3492
281	693	3489
282	696	3487
283	698	3484
284	701	3482
285	703	3480
286	706	3480
287	709	3478
288	711	3475
289	714	3473
290	716	3471
291	719	3468
292	722	3467
293	724	3464
294	726	3462
295	729	3460
296	732	3458
297	734	3456
298	737	3454
299	739	3452
300	742	3449
301	744	3448
302	747	3445
303	749	3442
304	752	3440
305	754	3436
306	756	3434
307	759	3432
308	761	3428
309	764	3426
310	766	3424
311	769	3421
312	771	3419
313	773	3415
314	775	3411
315	778	3407
316	780	3403
317	782	3399
318	784	3395
319	786	3391
320	788	3387
321	790	3383
322	792	3379
323	794	3374
324	796	3371
325	799	3368
326	801	3365
327	803	3361
328	806	3359
329	808	3356
330	810	3352
331	812	3348
332	815	3345
333	817	3342
334	819	3339
335	821	3335
336	823	3331
337	825	3327
338	828	3324
339	830	3320
340	832	3317
341	834	3314
342	836	3311
343	838	3307
344	841	3303
345	843	3300
346	845	3296
347	847	3293
348	849	3289
349	851	3285
350	853	3282
351	856	3278
352	858	3274
353	860	3271
354	862	3266
355	864	3263
356	866	3259
357	868	3255
358	870	3251
359	872	3248
360	874	3245
361	877	3241
362	879	3238
363	881	3234
364	883	3230
365	885	3226
366	887	3222
367	889	3219
368	891	3216
369	893	3212
370	895	3208
371	897	3205
372	899	3201
373	901	3197
374	904	3194
375	906	3191
376	908	3187
377	910	3184
378	912	3180
379	914	3177
380	916	3174
381	919	3171
382	921	3167
383	923	3163
384	925	3160
385	927	3157
386	929	3153
387	931	3149
388	933	3146
389	935	3143
390	938	3140
391	940	3137
392	942	3133
393	944	3130
394	946	3126
395	948	3123
396	950	3120
397	953	3117
398	955	3114
399	957	3111
400	959	3108
401	962	3106
402	967	3114
403	970	3112
404	972	3109
405	975	3107
406	977	3105
407	980	3103
408	982	3101
409	985	3099
410	987	3097
411	989	3094
412	992	3091
413	994	3088
414	996	3086
415	999	3085
416	1002	3083
417	1004	3080
418	1007	3078
419	1009	3076
420	1011	3074
421	1013	3070
422	1016	3067
423	1018	3064
424	1020	3062
425	1022	3058
426	1024	3055
427	1027	3052
428	1029	3049
429	1031	3046
430	1033	3044
431	1036	3042
432	1038	3039
433	1041	3037
434	1043	3034
435	1045	3030
436	1047	3027
437	1049	3024
438	1051	3021
439	1053	3018
440	1056	3015
441	1058	3012
442	1060	3009
443	1062	3006
444	1064	3003
445	1066	2999
446	1069	2996
447	1071	2993
448	1073	2990
449	1075	2987
450	1077	2984
451	1079	2981
452	1082	2979
453	1084	2976
454	1086	2973
455	1088	2969
456	1090	2966
457	1092	2963
458	1095	2960
459	1097	2957
460	1099	2954
461	1101	2952
462	1103	2949
463	1105	2945
464	1107	2942
465	1110	2939
466	1112	2936
467	1114	2934
468	1116	2931
469	1119	2929
470	1121	2925
471	1123	2922
472	1125	2919
473	1127	2916
474	1129	2913
475	1132	2910
476	1134	2907
477	1136	2904
478	1138	2901
479	1140	2898
480	1142	2895
481	1144	2892
482	1146	2889
483	1148	2886
484	1151	2883
485	1153	2880
486	1155	2877
487	1157	2874
488	1159	2871
489	1161	2868
490	1163	2865
491	1165	2862
492	1167	2859
493	1169	2855
494	1171	2852
495	1173	2849
496	1176	2846
497	1178	2843
498	1180	2840
499	1182	2837
500	1184	2834
501	1186	2831
502	1188	2828
503	1190	2825
504	1192	2822
505	1195	2820
506	1197	2817
507	1199	2814
508	1201	2812
509	1204	2809
510	1206	2808
511	1209	2805
512	1211	2804
513	1214	2802
514	1216	2799
515	1218	2796
516	1221	2794
517	1223	2791
518	1225	2788
519	1227	2785
520	1229	2783
521	1232	2780
522	1234	2778
523	1236	2775
524	1239	2774
525	1241	2772
526	1244	2769
527	1247	2768
528	1249	2765
529	1252	2763
530	1262	2780
531	1265	2777
532	1267	2775
533	1269	2772
534	1271	2769
535	1273	2766
536	1276	2764
537	1278	2761
538	1280	2758
539	1283	2756
540	1285	2753
541	1287	2751
542	1290	2748
543	1292	2746
544	1294	2743
545	1296	2741
546	1299	2738
547	1301	2735
548	1303	2733
549	1306	2730
550	1308	2728
551	1310	2726
552	1313	2723
553	1315	2721
554	1317	2718
555	1320	2715
556	1322	2713
557	1324	2711
558	1326	2708
559	1329	2705
560	1331	2703
561	1333	2700
562	1335	2698
563	1338	2695
564	1340	2693
565	1343	2691
566	1345	2688
567	1347	2686
568	1350	2683
569	1352	2680
570	1354	2679
571	1357	2676
572	1359	2674
573	1361	2671
574	1364	2668
575	1366	2666
576	1368	2663
577	1371	2662
578	1373	2659
579	1376	2657
580	1378	2655
581	1380	2652
582	1383	2650
583	1385	2648
584	1388	2645
585	1390	2643
586	1392	2640
587	1395	2638
588	1397	2636
589	1400	2634
590	1402	2632
591	1405	2629
592	1407	2627
593	1409	2625
594	1412	2622
595	1414	2620
596	1416	2617
597	1419	2615
598	1421	2612
599	1423	2610
600	1426	2608
601	1428	2606
602	1431	2604
603	1433	2601
604	1436	2599
605	1438	2597
606	1441	2595
607	1443	2593
608	1446	2590
609	1448	2588
610	1450	2585
611	1452	2583
612	1455	2580
613	1457	2578
614	1460	2575
615	1462	2573
616	1464	2570
617	1466	2568
618	1469	2565
619	1471	2563
620	1473	2561
621	1476	2558
622	1478	2556
623	1480	2553
624	1483	2551
625	1485	2548
626	1487	2546
627	1491	2545
628	1493	2543
629	1496	2540
630	1498	2538
631	1500	2536
632	1503	2533
633	1505	2530
634	1507	2528
635	1509	2525
636	1512	2523
637	1514	2520
638	1516	2518
639	1519	2516
640	1521	2513
641	1523	2511
642	1526	2508
643	1528	2506
644	1530	2503
645	1533	2501
646	1535	2499
647	1537	2496
648	1540	2494
649	1542	2491
650	1544	2489
651	1547	2486
652	1549	2484
653	1551	2481
654	1554	2479
655	1556	2477
656	1558	2474
657	1561	2472
658	1563	2469
659	1565	2467
660	1568	2464
661	1570	2462
662	1572	2460
663	1575	2457
664	1577	2455
665	1579	2452
666	1582	2450
667	1584	2447
668	1586	2445
669	1589	2443
670	1591	2441
671	1594	2438
672	1596	2436
673	1599	2434
674	1602	2432
675	1604	2430
676	1607	2428
677	1609	2426
678	1611	2423
679	1614	2421
680	1616	2418
681	1619	2416
682	1621	2414
683	1624	2412
684	1626	2409
685	1628	2407
686	1631	2405
687	1634	2403
688	1636	2401
689	1639	2399
690	1641	2397
691	1643	2394
692	1646	2392
693	1648	2389
694	1651	2387
695	1653	2385
696	1655	2382
697	1658	2380
698	1660	2377
699	1662	2375
700	1665	2373
701	1667	2370
702	1669	2368
703	1672	2366
704	1674	2363
705	1677	2361
706	1679	2358
707	1681	2356
708	1683	2353
709	1686	2351
710	1688	2349
711	1690	2346
712	1693	2343
713	1695	2341
714	1697	2339
715	1700	2336
716	1702	2334
717	1704	2331
718	1707	2329
719	1709	2326
720	1711	2324
721	1714	2321
722	1716	2319
723	1718	2317
724	1721	2314
725	1723	2312
726	1725	2309
727	1728	2307
728	1730	2304
729	1732	2302
730	1735	2300
731	1737	2297
732	1739	2295
733	1742	2293
734	1745	2291
735	1747	2288
736	1749	2286
737	1752	2283
738	1754	2281
739	1756	2279
740	1759	2276
741	1761	2274
742	1763	2271
743	1766	2269
744	1768	2266
745	1770	2264
746	1773	2262
747	1775	2259
748	1777	2257
749	1780	2254
750	1782	2252
751	1784	2250
752	1787	2247
753	1789	2245
754	1791	2242
755	1794	2240
756	1796	2238
757	1799	2235
758	1801	2233
759	1804	2231
760	1806	2228
761	1808	2226
762	1810	2223
763	1813	2221
764	1815	2219
765	1818	2217
766	1820	2214
767	1823	2212
768	1825	2210
769	1828	2208
770	1831	2206
771	1833	2204
772	1836	2202
773	1838	2199
774	1840	2197
775	1843	2194
776	1845	2192
777	1847	2189
778	1850	2187
779	1852	2185
780	1854	2182
781	1857	2180
782	1859	2177
783	1861	2175
784	1864	2172
785	1866	2170
786	1869	2168
787	1871	2165
788	1873	2163
789	1876	2161
790	1878	2158
791	1880	2156
792	1883	2153
793	1885	2151
794	1887	2149
795	1890	2146
796	1892	2144
797	1894	2141
798	1897	2139
799	1899	2137
800	1901	2134
801	1904	2132
802	1906	2129
803	1908	2127
804	1910	2124
805	1913	2122
806	1915	2119
807	1918	2117
808	1920	2115
809	1922	2112
810	1924	2110
811	1927	2107
812	1929	2105
813	1931	2102
814	1934	2100
815	1936	2097
816	1938	2095
817	1941	2093
818	1944	2091
819	1946	2089
820	1949	2087
821	1951	2084
822	1954	2082
823	1956	2080
824	1959	2077
825	1961	2075
826	1963	2072
827	1966	2070
828	1968	2068
829	1971	2066
830	1974	2064
831	1976	2062
832	1978	2059
833	1981	2057
834	1983	2054
835	1985	2052
836	1988	2049
837	1990	2047
838	1993	2045
839	1995	2042
840	1997	2040
841	2000	2038
842	2002	2035
843	2004	2033
844	2007	2030
845	2009	2028
846	2011	2026
847	2014	2023
848	2016	2021
849	2019	2019
850	2021	2017
851	2024	2014
852	2027	2012
853	2029	2010
854	2032	2008
855	2034	2005
856	2036	2003
857	2039	2001
858	2041	1998
859	2043	1996
860	2046	1993
861	2048	1991
862	2050	1988
863	2053	1986
864	2055	1984
865	2057	1981
866	2060	1979
867	2062	1976
868	2064	1974
869	2066	1971
870	2069	1969
871	2071	1967
872	2073	1964
873	2076	1962
874	2078	1959
875	2080	1957
876	2083	1954
877	2085	1952
878	2087	1950
879	2090	1947
880	2092	1945
881	2094	1942
882	2097	1940
883	2099	1938
884	2101	1935
885	2104	1933
886	2106	1930
887	2108	1928
888	2110	1925
889	2113	1923
890	2115	1920
891	2117	1918
892	2120	1915
893	2122	1913
894	2124	1910
895	2126	1908
896	2128	1905
897	2131	1903
898	2133	1901
899	2136	1898
900	2138	1896
901	2141	1894
902	2143	1891
903	2145	1889
904	2147	1886
905	2150	1884
906	2152	1882
907	2154	1879
908	2157	1877
909	2159	1874
910	2161	1872
911	2164	1870
912	2166	1867
913	2169	1865
914	2171	1862
915	2173	1860
916	2175	1858
917	2178	1855
918	2180	1853
919	2183	1850
920	2185	1848
921	2188	1846
922	2190	1843
923	2192	1841
924	2195	1839
925	2197	1836
926	2199	1834
927	2202	1831
928	2204	1829
929	2206	1827
930	2209	1824
931	2211	1822
932	2213	1820
933	2216	1817
934	2218	1815
935	2221	1813
936	2224	1811
937	2226	1808
938	2229	1806
939	2231	1804
940	2233	1801
941	2236	1799
942	2238	1796
943	2240	1794
944	2243	1792
945	2245	1789
946	2248	1787
947	2250	1785
948	2252	1782
949	2255	1780
950	2257	1778
951	2260	1775
952	2262	1773
953	2264	1770
954	2267	1768
955	2269	1766
956	2271	1763
957	2273	1761
958	2276	1758
959	2278	1756
960	2280	1753
961	2283	1751
962	2285	1748
963	2287	1746
964	2290	1744
965	2292	1741
966	2294	1739
967	2297	1737
968	2299	1734
969	2301	1732
970	2303	1729
971	2306	1727
972	2308	1724
973	2310	1722
974	2313	1719
975	2315	1717
976	2317	1715
977	2320	1712
978	2322	1710
979	2324	1707
980	2326	1705
981	2329	1703
982	2331	1700
983	2333	1698
984	2336	1696
985	2338	1693
986	2341	1691
987	2343	1688
988	2345	1686
989	2348	1684
990	2351	1682
991	2354	1680
992	2356	1677
993	2359	1675
994	2361	1673
995	2363	1670
996	2366	1668
997	2368	1666
998	2370	1663
999	2373	1661
1000	2375	1658
1001	2377	1656
1002	2380	1654
1003	2382	1651
1004	2385	1649
1005	2387	1647
1006	2390	1644
1007	2392	1642
1008	2394	1640
1009	2397	1637
1010	2399	1635
1011	2401	1632
1012	2404	1630
1013	2406	1628
1014	2409	1625
1015	2411	1623
1016	2414	1621
1017	2416	1619
1018	2419	1616
1019	2421	1614
1020	2424	1612
1021	2426	1609
1022	2429	1607
1023	2431	1605
1024	2433	1602
1025	2436	1600
1026	2438	1597
1027	2440	1595
1028	2443	1593
1029	2445	1590
1030	2447	1588
1031	2449	1585
1032	2452	1583
1033	2454	1581
1034	2457	1579
1035	2460	1576
1036	2462	1574
1037	2464	1572
1038	2467	1569
1039	2469	1567
1040	2471	1564
1041	2474	1562
1042	2476	1559
1043	2478	1557
1044	2481	1555
1045	2483	1552
1046	2486	1550
1047	2488	1548
1048	2490	1545
1049	2493	1543
1050	2495	1540
1051	2497	1538
1052	2500	1536
1053	2502	1533
1054	2505	1531
1055	2507	1529
1056	2509	1526
1057	2512	1524
1058	2514	1522
1059	2516	1519
1060	2519	1517
1061	2521	1514
1062	2523	1512
1063	2526	1509
1064	2528	1507
1065	2530	1505
1066	2533	1502
1067	2535	1500
1068	2537	1497
1069	2540	1495
1070	2542	1493
1071	2544	1490
1072	2547	1488
1073	2549	1486
1074	2551	1483
1075	2554	1481
1076	2556	1478
1077	2558	1476
1078	2560	1473
1079	2563	1471
1080	2565	1469
1081	2567	1466
1082	2570	1464
1083	2572	1461
1084	2575	1459
1085	2577	1457
1086	2579	1454
1087	2582	1452
1088	2584	1450
1089	2587	1447
1090	2589	1445
1091	2592	1443
1092	2595	1441
1093	2597	1438
1094	2599	1436
1095	2602	1434
1096	2604	1431
1097	2607	1429
1098	2610	1427
1099	2612	1425
1100	2615	1422
1101	2617	1420
1102	2620	1418
1103	2622	1415
1104	2624	1413
1105	2627	1411
1106	2630	1408
1107	2632	1406
1108	2634	1404
1109	2637	1401
1110	2639	1399
1111	2642	1397
1112	2645	1395
1113	2648	1393
1114	2650	1390
1115	2653	1388
1116	2656	1386
1117	2659	1384
1118	2661	1382
1119	2664	1379
1120	2667	1377
1121	2669	1375
1122	2672	1373
1123	2675	1370
1124	2677	1368
1125	2680	1366
1126	2682	1363
1127	2685	1361
1128	2687	1359
1129	2690	1357
1130	2693	1355
1131	2696	1353
1132	2699	1350
1133	2702	1348
1134	2705	1346
1135	2708	1344
1136	2711	1342
1137	2714	1340
1138	2717	1338
1139	2719	1336
1140	2722	1333
1141	2725	1331
1142	2728	1329
1143	2730	1327
1144	2733	1324
1145	2736	1322
1146	2738	1320
1147	2740	1317
1148	2743	1315
1149	2745	1313
1150	2747	1310
1151	2750	1308
1152	2752	1305
1153	2754	1303
1154	2757	1300
1155	2759	1298
1156	2761	1296
1157	2764	1293
1158	2766	1291
1159	2768	1288
1160	2771	1286
1161	2774	1284
1162	2776	1281
1163	2778	1279
1164	2781	1277
1165	2783	1274
1166	2785	1272
1167	2788	1269
1168	2790	1267
1169	2792	1264
1170	2794	1262
1171	2797	1260
1172	2799	1257
1173	2802	1255
1174	2804	1253
1175	2807	1250
1176	2809	1248
1177	2812	1246
1178	2814	1243
1179	2817	1241
1180	2819	1239
1181	2821	1236
1182	2823	1234
1183	2826	1231
1184	2828	1229
1185	2830	1226
1186	2833	1224
1187	2835	1221
1188	2837	1219
1189	2840	1217
1190	2842	1214
1191	2844	1212
1192	2846	1209
1193	2848	1207
1194	2851	1204
1195	2853	1202
1196	2856	1200
1197	2858	1197
1198	2860	1195
1199	2862	1192
1200	2865	1190
1201	2867	1187
1202	2869	1185
1203	2871	1183
1204	2874	1180
1205	2876	1178
1206	2878	1175
1207	2881	1173
1208	2883	1171
1209	2885	1168
1210	2888	1166
1211	2890	1163
1212	2892	1161
1213	2895	1159
1214	2897	1156
1215	2899	1154
1216	2902	1151
1217	2904	1149
1218	2907	1147
1219	2909	1144
1220	2911	1142
1221	2914	1140
1222	2924	1140
1223	2926	1138
1224	2929	1135
1225	2932	1133
1226	2935	1131
1227	2939	1130
1228	2944	1128
1229	2948	1126
1230	2951	1124
1231	2953	1122
1232	2956	1119
1233	2959	1117
1234	2961	1115
1235	2964	1112
1236	2967	1110
1237	2970	1108
1238	2972	1106
1239	2975	1103
1240	2978	1101
1241	2981	1099
1242	2983	1097
1243	2986	1094
1244	2989	1092
1245	2992	1090
1246	2994	1087
1247	2997	1085
1248	3001	1083
1249	3003	1081
1250	3006	1079
1251	3009	1076
1252	3012	1074
1253	3014	1072
1254	3017	1069
1255	3020	1067
1256	3022	1065
1257	3025	1062
1258	3027	1060
1259	3029	1058
1260	3032	1055
1261	3034	1053
1262	3037	1050
1263	3039	1048
1264	3042	1046
1265	3044	1043
1266	3047	1041
1267	3049	1038
1268	3051	1036
1269	3054	1034
1270	3056	1031
1271	3058	1029
1272	3061	1026
1273	3063	1024
1274	3065	1021
1275	3067	1019
1276	3070	1016
1277	3072	1014
1278	3074	1012
1279	3077	1009
1280	3079	1007
1281	3081	1004
1282	3084	1002
1283	3086	1000
1284	3088	997
1285	3090	995
1286	3093	992
1287	3095	990
1288	3098	987
1289	3100	985
1290	3103	983
1291	3105	980
1292	3107	978
1293	3110	975
1294	3112	973
1295	3115	971
1296	3117	968
1297	3119	966
1298	3122	963
1299	3124	961
1300	3126	958
1301	3129	956
1302	3131	954
1303	3133	951
1304	3136	949
1305	3138	946
1306	3140	944
1307	3142	941
1308	3145	939
1309	3148	937
1310	3150	934
1311	3153	932
1312	3155	930
1313	3157	927
1314	3160	925
1315	3162	922
1316	3165	920
1317	3167	918
1318	3170	915
1319	3172	913
1320	3175	911
1321	3177	908
1322	3180	906
1323	3183	903
1324	3185	901
1325	3187	899
1326	3190	896
1327	3192	894
1328	3195	891
1329	3197	889
1330	3199	887
1331	3201	884
1332	3204	882
1333	3206	879
1334	3208	877
1335	3211	874
1336	3213	872
1337	3215	869
1338	3217	867
1339	3220	865
1340	3222	862
1341	3224	860
1342	3226	857
1343	3229	855
1344	3231	852
1345	3233	850
1346	3236	848
1347	3238	845
1348	3240	843
1349	3243	840
1350	3245	838
1351	3247	835
1352	3250	833
1353	3252	831
1354	3254	828
1355	3257	826
1356	3259	823
1357	3261	821
1358	3263	818
1359	3266	816
1360	3268	814
1361	3270	811
1362	3273	809
1363	3275	806
1364	3277	804
1365	3280	802
1366	3282	799
1367	3284	797
1368	3287	794
1369	3289	792
1370	3291	789
1371	3294	787
1372	3296	785
1373	3298	782
1374	3301	780
1375	3303	777
1376	3305	775
1377	3307	772
1378	3310	770
1379	3312	768
1380	3315	765
1381	3317	763
1382	3320	760
1383	3322	758
1384	3324	756
1385	3326	753
1386	3329	751
1387	3332	749
1388	3334	746
1389	3336	744
1390	3339	741
1391	3341	739
1392	3344	737
1393	3346	734
1394	3349	732
1395	3351	729
1396	3354	727
1397	3356	725
1398	3359	722
1399	3361	720
1400	3364	717
1401	3366	715
1402	3368	713
1403	3371	710
1404	3373	708
1405	3375	705
1406	3378	703
1407	3380	701
1408	3383	698
1409	3385	696
1410	3387	693
1411	3390	691
1412	3392	689
1413	3395	686
1414	3397	684
1415	3399	681
1416	3402	679
1417	3404	677
1418	3406	674
1419	3409	672
1420	3411	669
1421	3413	667
1422	3416	664
1423	3418	662
1424	3420	660
1425	3423	657
1426	3425	655
1427	3428	652
1428	3430	650
1429	3432	648
1430	3435	645
1431	3437	643
1432	3439	640
1433	3442	638
1434	3444	636
1435	3446	633
1436	3448	631
1437	3451	628
1438	3453	626
1439	3455	623
1440	3458	621
1441	3460	619
1442	3463	616
1443	3465	614
1444	3468	612
1445	3470	609
1446	3473	607
1447	3475	604
1448	3477	602
1449	3480	600
1450	3482	597
1451	3485	595
1452	3487	592
1453	3489	590
1454	3491	587
1455	3494	585
1456	3496	583
1457	3499	580
1458	3501	578
1459	3503	575
1460	3506	573
1461	3508	571
1462	3511	568
1463	3513	566
1464	3516	564
1465	3518	561
1466	3520	559
1467	3523	556
1468	3525	554
1469	3527	551
1470	3530	549
1471	3532	547
1472	3534	544
1473	3536	542
1474	3539	539
1475	3541	537
1476	3544	535
1477	3546	532
1478	3548	530
1479	3551	527
1480	3553	525
1481	3556	523
1482	3558	520
1483	3561	518
1484	3563	515
1485	3565	513
1486	3567	511
1487	3570	508
1488	3572	506
1489	3575	503
1490	3577	501
1491	3580	499
1492	3582	496
1493	3585	494
1494	3587	491
1495	3589	489
1496	3592	487
1497	3594	484
1498	3596	482
1499	3599	479
1500	3601	477
1501	3604	475
1502	3606	472
1503	3608	470
1504	3611	467
1505	3613	465
1506	3615	463
1507	3618	460
1508	3620	458
1509	3622	455
1510	3625	453
1511	3627	451
1512	3629	448
1513	3632	446
1514	3634	443
1515	3636	441
1516	3639	439
1517	3641	436
1518	3643	434
1519	3646	431
1520	3648	429
1521	3651	427
1522	3653	424
1523	3655	422
1524	3658	419
1525	3660	417
1526	3663	415
1527	3665	412
1528	3668	410
1529	3670	407
1530	3673	405
1531	3675	403
1532	3677	400
1533	3679	398
1534	3682	395
1535	3684	393
1536	3686	390
1537	3688	388
1538	3691	386
1539	3693	383
1540	3695	381
1541	3697	378
1542	3700	376
1543	3702	374
1544	3704	371
1545	3706	369
1546	3708	366
1547	3710	364
1548	3713	361
1549	3715	359
1550	3717	357
1551	3719	354
1552	3721	352
1553	3723	349
1554	3726	347
1555	3728	345
1556	3730	342
1557	3732	340
1558	3734	337
1559	3736	335
1560	3739	332
1561	3741	330
1562	3744	328
1563	3746	325
1564	3748	323
1565	3750	320
1566	3753	318
1567	3755	316
1568	3757	313
1569	3760	311
1570	3762	308
1571	3764	306
1572	3766	304
1573	3769	301
1574	3771	299
1575	3773	296
1576	3775	294
1577	3777	292
1578	3780	289
1579	3782	287
1580	3784	284
1581	3786	282
1582	3788	280
1583	3790	277
1584	3793	275
1585	3795	272
1586	3797	270
1587	3799	267
1588	3801	265
1589	3803	263
1590	3805	260
1591	3807	258
1592	3809	255
1593	3811	253
1594	3813	251
1595	3815	248
1596	3817	246
1597	3820	243
1598	3822	241
1599	3824	239
1600	3826	236
1601	3828	234
1602	3830	231
1603	3832	229
1604	3834	226
1605	3836	224
1606	3838	222
1607	3840	219
1608	3842	217
1609	3845	214
1610	3847	212
1611	3849	210
1612	3851	207
1613	3853	205
1614	3855	202
1615	3857	200
1616	3859	198
1617	3862	195
1618	3864	193
1619	3866	190
1620	3868	188
1621	3870	186
1622	3872	183
1623	3874	181
1624	3876	178
1625	3879	176
1626	3881	174
1627	3883	171
1628	3885	169
1629	3887	166
1630	3889	164
1631	3892	162
1632	3903	160
1633	3905	157
1634	3907	155
1635	3909	152
1636	3912	150
1637	3915	148
1638	3917	145
1639	3920	143
1640	3922	141
1641	3924	138
1642	3926	136
1643	3929	133
1644	3931	131
1645	3933	129
1646	3935	126
1647	3937	124
1648	3940	121
1649	3942	119
1650	3944	117
1651	3946	114
1652	3948	112
1653	3950	109
1654	3952	107
1655	3954	105
1656	3956	102
1657	3959	100
1658	3961	97
1659	3963	95
1660	3965	93
1661	3967	90
1662	3969	88
1663	3971	85
1664	3974	83
1665	3976	81
1666	3978	78
1667	3980	76
1668	3982	73
1669	3984	71
1670	3986	69
1671	3988	66
1672	3990	64
1673	3992	62
1674	3994	59
1675	3996	57
1676	3999	54
1677	4001	52
1678	4003	50
1679	4005	47
1680	4007	45
1681	4009	42
1682	4011	40
1683	4013	38
1684	4015	35
1685	4017	33
1686	4020	30
1687	4022	28
1688	4024	26
1689	4026	23
1690	4028	21
1691	4030	19
1692	4032	16
1693	4034	14
1694	4036	11
1695	4038	9
1696	4040	7
1697	4042	4
1698	4044	2
1699	4046	0
